"LOVELAND BASIN, CO US (USS0005K05S)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2019-03-15,11,28,-3,0.10,,82.0
2019-03-16,17,33,5,0.00,,80.0
2019-03-17,20,37,8,0.00,,79.0
2019-03-18,23,37,15,0.00,,78.0
2019-03-19,13,24,2,0.00,,77.0
2019-03-20,20,40,3,0.00,,76.0
2019-03-21,24,36,13,0.00,,75.0
2019-03-22,21,35,15,0.10,,77.0
2019-03-23,19,29,12,0.10,,77.0
2019-03-24,21,35,10,0.10,,78.0
2019-03-25,23,36,13,0.40,,76.0
2019-03-26,32,48,19,0.00,,74.0
2019-03-27,36,49,28,0.00,,73.0
2019-03-28,34,47,22,0.00,,72.0
2019-03-29,20,34,8,0.10,,75.0
2019-03-30,16,30,6,0.00,,74.0
2019-03-31,15,35,5,0.00,,72.0
2019-04-01,20,32,8,0.00,,72.0
2019-04-02,27,37,19,0.10,,73.0
2019-04-03,26,37,22,0.10,,73.0
2019-04-04,30,45,21,0.00,,71.0
2019-04-05,32,48,23,0.00,,70.0
2019-04-06,29,42,19,0.10,,71.0
2019-04-07,30,46,15,0.00,,69.0
2019-04-08,35,50,25,0.00,,68.0
2019-04-09,39,53,27,0.00,,68.0
2019-04-10,21,33,6,0.50,,75.0
2019-04-11,9,17,4,0.20,,76.0
2019-04-12,14,31,6,0.10,,75.0
2019-04-13,16,30,5,0.10,,75.0
2019-04-14,26,38,11,0.00,,73.0
2019-04-15,36,49,27,0.00,,71.0
2019-04-16,33,46,24,0.00,,70.0
2019-04-17,29,40,21,0.10,,69.0
2019-04-18,26,36,20,0.30,,72.0
2019-04-19,36,51,25,0.00,,69.0
2019-04-20,37,56,26,0.00,,68.0
2019-04-21,31,44,20,0.20,,70.0
2019-04-22,29,48,18,0.10,,69.0
2019-04-23,33,53,20,0.00,,68.0
2019-04-24,34,47,24,0.00,,67.0
2019-04-25,36,51,28,0.00,,65.0
2019-04-26,36,49,28,0.40,,70.0
2019-04-27,34,44,25,0.00,,70.0
2019-04-28,31,41,25,0.60,,71.0
2019-04-29,28,38,22,0.80,,76.0
2019-04-30,29,44,23,0.20,,73.0
2019-05-01,24,38,15,0.30,,73.0
2019-05-02,25,41,15,0.00,,72.0
2019-05-03,29,46,19,0.00,,69.0
2019-05-04,32,47,19,0.00,,67.0
2019-05-05,36,50,26,0.00,,66.0
2019-05-06,36,53,24,0.00,,65.0
2019-05-07,34,49,27,0.10,,64.0
2019-05-08,25,44,16,0.20,,66.0
2019-05-09,18,27,9,0.30,,69.0
2019-05-10,26,40,15,0.10,,66.0
2019-05-11,28,41,16,0.00,,65.0
2019-05-12,35,49,22,0.00,,63.0
2019-05-13,39,53,30,0.00,,61.0
2019-05-14,41,57,29,0.00,,59.0
2019-05-15,44,59,32,0.00,,57.0
2019-05-16,44,57,35,0.00,,56.0
2019-05-17,31,46,17,0.10,,57.0
2019-05-18,24,32,17,0.20,,57.0
2019-05-19,29,42,17,0.00,,57.0
2019-05-20,26,35,19,0.50,,63.0
2019-05-21,25,36,18,0.40,,61.0
2019-05-22,27,44,20,0.20,,59.0
2019-05-23,27,38,19,0.30,,62.0
2019-05-24,30,44,18,0.00,,59.0
2019-05-25,36,51,20,0.00,,56.0
2019-05-26,39,54,27,0.00,,56.0
2019-05-27,34,48,26,0.00,,55.0
2019-05-28,27,37,20,0.20,,57.0
2019-05-29,29,38,24,0.40,,60.0
2019-05-30,33,48,19,0.00,,56.0
2019-05-31,37,53,28,0.10,,55.0
2019-06-01,42,60,30,0.00,,52.0
2019-06-02,41,60,33,0.10,,50.0
2019-06-03,42,58,33,0.00,,49.0
2019-06-04,42,59,32,0.00,,47.0
2019-06-05,41,57,31,0.10,,44.0
2019-06-06,44,60,32,0.00,,41.0
2019-06-07,47,60,36,0.00,,39.0
2019-06-08,47,62,33,0.00,,37.0
2019-06-09,34,47,26,0.00,,34.0
2019-06-10,42,58,27,0.00,,32.0
2019-06-11,42,54,33,0.00,,29.0
2019-06-12,43,58,31,0.00,,26.0
2019-06-13,45,60,36,0.00,,24.0
2019-06-14,44,58,36,0.00,,21.0
2019-06-15,41,57,33,0.00,,19.0
2019-06-16,43,58,33,0.00,,17.0
2019-06-17,41,55,34,0.10,,15.0
2019-06-18,38,44,33,0.30,,14.0
2019-06-19,44,55,33,0.00,,10.0
2019-06-20,45,57,33,0.10,,8.0
2019-06-21,40,52,31,0.30,,6.0
2019-06-22,33,46,24,0.50,,9.0
2019-06-23,30,40,23,0.10,,7.0
2019-06-24,42,55,32,0.00,,5.0
2019-06-25,46,59,35,0.00,,3.0
2019-06-26,50,64,37,0.00,,2.0
2019-06-27,51,64,41,0.00,,1.0
2019-06-28,52,68,39,0.00,,0.0
2019-06-29,52,66,41,0.00,,0.0
2019-06-30,48,65,40,0.10,,0.0
2019-07-01,49,63,38,0.00,,0.0
2019-07-02,49,61,39,0.00,,0.0
2019-07-03,52,65,40,0.00,,0.0
2019-07-04,52,67,40,0.00,,0.0
2019-07-05,52,66,38,0.00,,0.0
2019-07-06,50,65,38,0.00,,0.0
2019-07-07,48,62,39,0.00,,0.0
2019-07-08,46,59,39,0.00,,0.0
2019-07-09,49,62,35,0.00,,0.0
2019-07-10,52,68,36,0.00,,0.0
2019-07-11,55,70,42,0.00,,0.0
2019-07-12,52,65,43,0.10,,0.0
2019-07-13,53,70,43,0.00,,0.0
2019-07-14,52,64,43,0.00,,0.0
2019-07-15,50,67,41,0.30,,0.0
2019-07-16,54,68,41,0.00,,0.0
2019-07-17,57,70,45,0.00,,0.0
2019-07-18,57,70,48,0.00,,0.0
2019-07-19,58,74,44,0.00,,0.0
2019-07-20,52,68,41,0.10,,0.0
2019-07-21,53,70,40,0.10,,0.0
2019-07-22,50,68,40,0.00,,0.0
2019-07-23,54,69,41,0.00,,0.0
2019-07-24,54,71,44,0.00,,0.0
2019-07-25,51,61,43,0.00,,0.0
2019-07-26,50,61,43,0.00,,0.0
2019-07-27,51,66,43,0.00,,0.0
2019-07-28,50,64,41,0.00,,0.0
2019-07-29,54,70,40,0.00,,0.0
2019-07-30,54,71,44,0.10,,0.0
2019-07-31,51,64,44,0.00,,0.0
2019-08-01,50,60,42,0.20,,0.0
2019-08-02,53,67,43,0.00,,0.0
2019-08-03,54,67,43,0.00,,0.0
2019-08-04,49,61,42,0.60,,0.0
2019-08-05,51,66,42,0.00,,0.0
2019-08-06,55,70,44,0.00,,0.0
2019-08-07,52,66,42,0.10,,0.0
2019-08-08,50,64,43,0.10,,0.0
2019-08-09,51,65,39,0.10,,0.0
2019-08-10,48,57,43,0.50,,0.0
2019-08-11,46,54,42,0.30,,0.0
2019-08-12,50,63,38,0.00,,0.0
2019-08-13,50,63,41,0.00,,0.0
2019-08-14,51,65,40,0.00,,0.0
2019-08-15,53,64,44,0.00,,0.0
2019-08-16,52,67,44,0.00,,0.0
2019-08-17,51,63,42,0.00,,0.0
2019-08-18,54,67,42,0.00,,0.0
2019-08-19,54,67,43,0.00,,0.0
2019-08-20,54,69,43,0.00,,0.0
2019-08-21,51,68,39,0.30,,0.0
2019-08-22,50,64,39,0.00,,0.0
2019-08-23,49,63,40,0.00,,0.0
2019-08-24,51,63,41,0.00,,0.0
2019-08-25,56,67,48,0.00,,0.0
2019-08-26,51,65,39,0.00,,0.0
2019-08-27,48,64,36,0.00,,0.0
2019-08-28,51,66,37,0.00,,0.0
2019-08-29,52,66,43,0.00,,0.0
2019-08-30,50,65,41,0.00,,0.0
2019-08-31,52,65,41,0.00,,0.0
2019-09-01,54,69,43,0.00,,0.0
2019-09-02,55,70,44,0.00,,0.0
2019-09-03,53,71,44,0.00,,0.0
2019-09-04,53,68,44,0.00,,0.0
2019-09-05,51,67,43,0.00,,0.0
2019-09-06,47,65,37,1.20,,0.0
2019-09-07,47,59,40,0.10,,0.0
2019-09-08,46,61,38,0.10,,0.0
2019-09-09,46,58,37,0.00,,0.0
2019-09-10,46,62,35,0.00,,0.0
2019-09-11,43,60,31,0.10,,0.0
2019-09-12,37,49,29,0.00,,0.0
2019-09-13,45,60,34,0.00,,0.0
2019-09-14,47,63,36,0.00,,0.0
2019-09-15,49,64,38,0.00,,0.0
2019-09-16,,,,0.00,,0.0
2019-09-17,45,56,37,0.00,,0.0
2019-09-18,46,58,37,0.00,,0.0
2019-09-19,48,62,38,0.00,,0.0
2019-09-20,45,58,33,0.00,,0.0
2019-09-21,39,55,29,0.00,,0.0
2019-09-22,40,54,28,0.00,,0.0
2019-09-23,43,55,32,0.00,,0.0
2019-09-24,43,56,31,0.00,,0.0
2019-09-25,46,61,33,0.00,,0.0
2019-09-26,48,61,38,0.00,,0.0
2019-09-27,43,56,34,0.10,,0.0
2019-09-28,45,59,33,0.00,,0.0
2019-09-29,47,59,40,0.00,,0.0
2019-09-30,46,59,33,0.00,,0.0
2019-10-01,45,59,33,0.00,,0.0
2019-10-02,37,49,28,0.00,,0.0
2019-10-03,42,59,30,0.00,,0.0
2019-10-04,44,56,29,0.00,,0.0
2019-10-05,35,47,25,0.00,,0.0
2019-10-06,30,42,20,0.00,,0.0
2019-10-07,38,54,28,0.00,,0.0
2019-10-08,39,53,29,0.00,,0.0
2019-10-09,38,53,27,0.10,,1.0
2019-10-10,12,29,3,0.20,,6.0
2019-10-11,14,26,-2,0.10,,4.0
2019-10-12,28,42,15,0.10,,4.0
2019-10-13,32,46,21,0.00,,4.0
2019-10-14,36,46,27,0.10,,3.0
2019-10-15,33,45,27,0.00,,3.0
2019-10-16,39,51,31,0.00,,3.0
2019-10-17,41,54,30,0.00,,3.0
2019-10-18,27,35,18,0.20,,5.0
2019-10-19,26,35,17,0.00,,5.0
2019-10-20,12,20,10,0.50,,8.0
2019-10-21,14,16,10,0.30,,14.0
2019-10-22,22,31,14,0.30,,13.0
2019-10-23,20,31,9,0.60,,17.0
2019-10-24,12,22,5,0.00,,15.0
2019-10-25,26,38,15,0.10,,14.0
2019-10-26,32,43,22,0.10,,13.0
2019-10-27,13,33,2,0.10,,17.0
2019-10-28,8,13,4,0.10,,17.0
2019-10-29,-1,8,-12,0.30,,19.0
2019-10-30,-4,4,-10,0.10,,19.0
2019-10-31,19,30,3,0.20,,17.0
2019-11-01,16,24,9,0.00,,17.0
2019-11-02,25,38,12,0.00,,16.0
2019-11-03,28,35,21,0.00,,16.0
2019-11-04,26,32,22,0.00,,16.0
2019-11-05,28,38,21,0.00,,15.0
2019-11-06,28,40,21,0.00,,15.0
2019-11-07,26,38,17,0.00,,15.0
2019-11-08,27,37,22,0.00,,15.0
2019-11-09,33,45,24,0.00,,15.0
2019-11-10,33,43,26,0.00,,15.0
2019-11-11,18,26,9,0.00,,15.0
2019-11-12,26,37,9,0.10,,15.0
2019-11-13,26,33,19,0.00,,15.0
2019-11-14,26,36,17,0.00,,15.0
2019-11-15,33,44,24,0.10,,15.0
2019-11-16,26,34,17,0.00,,17.0
2019-11-17,24,30,17,0.10,,17.0
2019-11-18,30,37,27,0.00,,16.0
2019-11-19,33,43,25,0.00,,16.0
2019-11-20,27,32,21,0.40,,21.0
2019-11-21,24,30,18,0.10,,21.0
2019-11-22,16,23,5,0.10,,24.0
2019-11-23,17,29,6,0.00,,22.0
2019-11-24,23,33,17,0.10,,22.0
2019-11-25,18,27,8,0.00,,22.0
2019-11-26,2,8,-5,0.10,,24.0
2019-11-27,14,24,-4,0.10,,22.0
2019-11-28,23,35,14,0.10,,22.0
2019-11-29,19,30,6,0.20,,25.0
2019-11-30,4,6,0,0.10,,26.0
2019-12-01,13,24,-1,0.10,,24.0
2019-12-02,26,33,20,0.00,,24.0
2019-12-03,21,26,14,0.00,,24.0
2019-12-04,23,30,18,0.10,,23.0
2019-12-05,22,26,20,0.10,,25.0
2019-12-06,21,29,14,0.10,,25.0
2019-12-07,26,30,22,0.00,,24.0
2019-12-08,20,26,13,0.20,,25.0
2019-12-09,11,17,7,0.20,,31.0
2019-12-10,13,18,7,0.00,,29.0
2019-12-11,18,29,11,0.00,,28.0
2019-12-12,18,22,13,0.30,,33.0
2019-12-13,13,18,11,0.60,,37.0
2019-12-14,15,20,6,0.80,,45.0
2019-12-15,4,13,-3,0.00,,41.0
2019-12-16,-3,3,-7,0.00,,40.0
2019-12-17,2,12,-8,0.00,,37.0
2019-12-18,15,26,6,0.10,,36.0
2019-12-19,13,21,5,0.00,,35.0
2019-12-20,14,24,3,0.00,,34.0
2019-12-21,22,32,11,0.00,,33.0
2019-12-22,28,37,22,0.00,,33.0
2019-12-23,30,39,24,0.00,,32.0
2019-12-24,24,32,17,0.10,,32.0
2019-12-25,14,26,3,0.00,,34.0
2019-12-26,8,16,2,0.00,,34.0
2019-12-27,15,24,7,0.10,,34.0
2019-12-28,5,14,-8,0.00,,34.0
2019-12-29,-5,1,-11,0.00,,34.0
2019-12-30,0,11,-11,0.00,,33.0
2019-12-31,12,22,-2,0.10,,33.0
2020-01-01,16,21,10,0.30,,37.0
2020-01-02,8,14,5,0.00,,38.0
2020-01-03,11,16,4,0.10,,38.0
2020-01-04,21,30,13,0.10,,37.0
2020-01-05,16,29,8,0.10,,39.0
2020-01-06,7,13,3,0.00,,38.0
2020-01-07,17,27,11,0.00,,37.0
2020-01-08,20,30,9,0.10,,37.0
2020-01-09,9,19,2,0.00,,38.0
2020-01-10,2,9,-3,0.00,,37.0
2020-01-11,9,17,-1,0.10,,38.0
2020-01-12,5,10,0,0.10,,39.0
2020-01-13,9,13,4,0.20,,39.0
2020-01-14,17,23,13,0.00,,38.0
2020-01-15,15,25,8,0.00,,38.0
2020-01-16,24,33,13,0.10,,37.0
2020-01-17,12,21,-1,0.10,,41.0
2020-01-18,9,21,-1,0.00,,40.0
2020-01-19,12,19,7,0.00,,39.0
2020-01-20,21,33,8,0.10,,38.0
2020-01-21,24,31,18,0.00,,39.0
2020-01-22,15,19,9,0.20,,46.0
2020-01-23,13,16,8,0.40,,47.0
2020-01-24,17,26,13,0.00,,45.0
2020-01-25,16,22,12,0.10,,46.0
2020-01-26,19,26,12,0.00,,45.0
2020-01-27,17,27,7,0.10,,46.0
2020-01-28,9,15,4,0.00,,45.0
2020-01-29,12,20,6,0.00,,44.0
2020-01-30,8,15,3,0.20,,47.0
2020-01-31,11,17,1,0.10,,45.0
2020-02-01,24,29,16,0.00,,44.0
2020-02-02,31,41,21,0.10,,43.0
2020-02-03,10,27,-9,0.00,,47.0
2020-02-04,-8,0,-14,0.00,,47.0
2020-02-05,-6,1,-14,0.20,,47.0
2020-02-06,9,14,-1,0.60,,58.0
2020-02-07,16,18,12,1.00,,68.0
2020-02-08,20,30,9,0.30,,69.0
2020-02-09,12,19,6,0.40,,71.0
2020-02-10,10,22,-4,0.10,,70.0
2020-02-11,5,17,-8,0.10,,66.0
2020-02-12,6,13,-1,0.10,,65.0
2020-02-13,8,14,2,0.10,,64.0
2020-02-14,18,27,12,0.10,,62.0
2020-02-15,16,25,8,0.10,,61.0
2020-02-16,19,25,14,0.30,,66.0
2020-02-17,13,22,2,0.10,,66.0
2020-02-18,8,21,-6,0.00,,64.0
2020-02-19,9,23,-3,0.10,,64.0
2020-02-20,7,24,-7,0.00,,62.0
2020-02-21,20,36,8,0.10,,61.0
2020-02-22,25,37,16,0.10,,60.0
2020-02-23,18,26,11,0.10,,62.0
2020-02-24,5,14,-2,0.20,,65.0
2020-02-25,-3,3,-10,0.00,,64.0
2020-02-26,5,16,-9,0.20,,62.0
2020-02-27,13,23,10,0.00,,63.0
2020-02-28,17,33,6,0.10,,62.0
2020-02-29,22,34,15,0.00,,61.0
2020-03-01,20,28,15,0.10,,62.0
2020-03-02,15,24,9,0.00,,63.0
2020-03-03,17,30,9,0.00,,62.0
2020-03-04,22,36,12,0.00,,61.0
2020-03-05,21,35,11,0.00,,60.0
2020-03-06,26,44,15,0.10,,59.0
2020-03-07,30,42,21,0.10,,59.0
2020-03-08,29,42,19,0.00,,59.0
2020-03-09,24,36,18,0.00,,59.0
2020-03-10,22,28,16,0.10,,60.0
2020-03-11,25,36,16,0.10,,60.0
2020-03-12,27,38,20,0.00,,60.0
2020-03-13,24,34,16,0.10,,62.0
2020-03-14,24,35,17,0.00,,61.0
2020-03-15,27,41,18,0.10,,60.0
2020-03-16,27,42,16,0.00,,60.0
2020-03-17,30,43,20,0.00,,59.0
2020-03-18,27,39,20,0.00,,59.0
2020-03-19,19,29,10,0.50,,70.0
2020-03-20,16,30,7,0.20,,70.0
2020-03-21,19,35,8,0.10,,70.0
2020-03-22,18,31,10,0.10,,71.0
2020-03-23,20,36,6,0.30,,72.0
2020-03-24,25,36,17,0.20,,69.0
2020-03-25,27,36,22,0.00,,67.0
2020-03-26,29,42,20,0.00,,66.0
2020-03-27,17,32,7,0.20,,69.0
2020-03-28,9,20,2,0.00,,68.0
2020-03-29,16,30,3,0.00,,67.0
2020-03-30,20,31,11,0.10,,67.0
2020-03-31,28,41,18,0.10,,66.0
2020-04-01,32,46,25,0.00,,66.0
2020-04-02,24,39,11,0.00,,66.0
2020-04-03,17,29,2,0.00,,65.0
2020-04-04,25,39,13,0.10,,64.0
2020-04-05,32,44,24,0.00,,63.0
2020-04-06,33,47,20,0.00,,62.0
2020-04-07,33,46,26,0.00,,62.0
2020-04-08,31,45,23,0.00,,61.0
2020-04-09,34,49,24,0.10,,62.0
2020-04-10,31,45,24,0.00,,61.0
2020-04-11,30,43,22,0.00,,60.0
2020-04-12,16,30,6,0.40,,67.0
2020-04-13,7,23,-2,0.20,,68.0
2020-04-14,7,22,-7,0.10,,67.0
2020-04-15,18,29,8,0.10,,67.0
2020-04-16,18,33,11,0.70,,74.0
2020-04-17,20,36,7,0.10,,70.0
2020-04-18,26,37,17,0.00,,70.0
2020-04-19,24,38,13,0.10,,68.0
2020-04-20,27,42,18,0.00,,67.0
2020-04-21,29,45,17,0.00,,66.0
2020-04-22,30,42,20,0.00,,65.0
2020-04-23,28,39,20,0.70,,71.0
2020-04-24,24,37,19,0.10,,70.0
2020-04-25,29,42,20,0.00,,68.0
2020-04-26,33,47,26,0.00,,66.0
2020-04-27,39,53,26,0.00,,64.0
2020-04-28,36,48,29,0.00,,62.0
2020-04-29,40,56,27,0.00,,60.0
2020-04-30,45,60,33,0.00,,58.0
2020-05-01,44,60,34,0.00,,56.0
2020-05-02,38,56,28,0.10,,55.0
2020-05-03,42,56,28,0.00,,53.0
2020-05-04,32,44,20,0.00,,53.0
2020-05-05,31,47,18,0.00,,51.0
2020-05-06,39,53,21,0.00,,49.0
2020-05-07,33,46,17,0.00,,48.0
2020-05-08,32,49,12,0.00,,46.0
2020-05-09,32,47,22,0.00,,44.0
2020-05-10,36,52,26,0.00,,43.0
2020-05-11,34,42,30,0.20,,43.0
2020-05-12,40,50,30,0.00,,42.0
2020-05-13,41,54,33,0.00,,40.0
2020-05-14,37,50,28,0.00,,39.0
2020-05-15,37,50,26,0.00,,38.0
2020-05-16,38,53,29,0.00,,37.0
2020-05-17,45,59,31,0.00,,35.0
2020-05-18,49,66,37,0.00,,32.0
2020-05-19,49,63,38,0.00,,30.0
2020-05-20,42,57,25,0.00,,28.0
2020-05-21,35,51,22,0.00,,25.0
2020-05-22,40,55,25,0.00,,23.0
2020-05-23,39,53,28,0.00,,20.0
2020-05-24,28,38,20,0.50,,24.0
2020-05-25,29,43,16,0.00,,22.0
2020-05-26,39,53,27,0.00,,19.0
2020-05-27,41,53,34,0.20,,17.0
2020-05-28,45,59,34,0.00,,14.0
2020-05-29,48,64,38,0.00,,10.0
2020-05-30,46,62,38,0.10,,9.0
2020-05-31,47,61,38,0.00,,7.0
2020-06-01,49,62,38,0.00,,3.0
2020-06-02,48,62,39,0.00,,2.0
2020-06-03,47,61,37,0.00,,2.0
2020-06-04,45,58,36,0.00,,1.0
2020-06-05,51,68,39,0.00,,1.0
2020-06-06,45,50,39,0.20,,1.0
2020-06-07,47,59,34,0.00,,1.0
2020-06-08,38,56,22,0.00,,1.0
2020-06-09,27,35,22,0.40,,4.0
2020-06-10,36,47,28,0.00,,1.0
2020-06-11,43,59,30,0.00,,0.0
2020-06-12,51,63,38,0.00,,0.0
2020-06-13,49,63,36,0.20,,0.0
2020-06-14,48,62,38,0.00,,0.0
2020-06-15,51,66,36,0.00,,0.0
2020-06-16,52,64,41,0.00,,0.0
2020-06-17,52,66,38,0.00,,0.0
2020-06-18,39,55,33,0.40,,0.0
2020-06-19,36,46,32,0.30,,0.0
2020-06-20,45,58,32,0.00,,0.0
2020-06-21,47,59,39,0.00,,0.0
2020-06-22,48,61,37,0.00,,0.0
2020-06-23,48,63,36,0.00,,0.0
2020-06-24,49,67,40,0.10,,0.0
2020-06-25,48,63,37,0.20,,0.0
2020-06-26,49,68,36,0.00,,0.0
2020-06-27,51,64,40,0.00,,0.0
2020-06-28,52,66,42,0.00,,0.0
2020-06-29,51,68,41,0.00,,0.0
2020-06-30,42,55,33,0.00,,0.0
2020-07-01,49,65,33,0.00,,0.0
2020-07-02,52,68,38,0.00,,0.0
2020-07-03,51,68,42,0.10,,0.0
2020-07-04,47,63,40,0.00,,0.0
2020-07-05,51,64,40,0.00,,0.0
2020-07-06,54,70,42,0.00,,0.0
2020-07-07,55,69,43,0.00,,0.0
2020-07-08,54,68,41,0.00,,0.0
2020-07-09,55,72,41,0.00,,0.0
2020-07-10,57,72,44,0.00,,0.0
2020-07-11,58,74,43,0.20,,0.0
2020-07-12,55,68,41,0.00,,0.0
2020-07-13,55,70,46,0.00,,0.0
2020-07-14,52,68,40,0.20,,0.0
2020-07-15,52,66,39,0.00,,0.0
2020-07-16,51,65,42,0.00,,0.0
2020-07-17,51,70,41,0.30,,0.0
2020-07-18,52,68,40,0.00,,0.0
2020-07-19,52,65,43,0.00,,0.0
2020-07-20,54,67,42,0.00,,0.0
2020-07-21,53,70,40,0.00,,0.0
2020-07-22,52,67,44,0.10,,0.0
2020-07-23,49,63,41,0.40,,0.0
2020-07-24,49,58,43,0.40,,0.0
2020-07-25,46,53,40,0.70,,0.0
2020-07-26,46,57,41,0.30,,0.0
2020-07-27,49,66,38,0.00,,0.0
2020-07-28,47,57,40,0.10,,0.0
2020-07-29,51,63,40,0.00,,0.0
2020-07-30,48,61,40,0.00,,0.0
2020-07-31,50,67,40,0.00,,0.0
2020-08-01,51,67,39,0.10,,0.0
2020-08-02,51,66,39,0.00,,0.0
2020-08-03,54,69,44,0.00,,0.0
2020-08-04,54,68,44,0.00,,0.0
2020-08-05,53,69,42,0.00,,0.0
2020-08-06,54,67,45,0.00,,0.0
2020-08-07,55,69,43,0.00,,0.0
2020-08-08,54,70,44,0.00,,0.0
2020-08-09,54,70,41,0.00,,0.0
2020-08-10,53,68,43,0.00,,0.0
2020-08-11,54,69,44,0.00,,0.0
2020-08-12,53,64,44,0.00,,0.0
2020-08-13,55,71,43,0.00,,0.0
2020-08-14,55,70,43,0.00,,0.0
2020-08-15,54,71,43,0.00,,0.0
2020-08-16,54,67,41,0.00,,0.0
2020-08-17,56,72,44,0.00,,0.0
2020-08-18,56,69,45,0.00,,0.0
2020-08-19,55,67,46,0.00,,0.0
2020-08-20,51,69,41,0.10,,0.0
2020-08-21,53,68,40,0.00,,0.0
2020-08-22,55,70,45,0.00,,0.0
2020-08-23,55,70,46,0.00,,0.0
2020-08-24,56,69,46,0.10,,0.0
2020-08-25,53,69,45,0.00,,0.0
2020-08-26,51,67,43,0.10,,0.0
2020-08-27,52,70,43,0.00,,0.0
2020-08-28,48,63,38,0.10,,0.0
2020-08-29,44,56,38,0.10,,0.0
2020-08-30,47,63,37,0.00,,0.0
2020-08-31,46,60,34,0.20,,0.0
2020-09-01,40,55,32,0.00,,0.0
2020-09-02,48,64,34,0.00,,0.0
2020-09-03,52,68,38,0.00,,0.0
2020-09-04,53,71,42,0.00,,0.0
2020-09-05,57,74,43,0.00,,0.0
2020-09-06,54,67,44,0.00,,0.0
2020-09-07,50,64,33,0.00,,0.0
2020-09-08,,33,13,0.50,,3.0
2020-09-09,24,34,13,0.20,,2.0
2020-09-10,31,41,24,0.10,,2.0
2020-09-11,32,40,27,0.10,,1.0
2020-09-12,41,54,33,0.00,,1.0
2020-09-13,44,61,32,0.00,,0.0
2020-09-14,46,62,36,0.00,,0.0
2020-09-15,46,60,36,0.00,,0.0
2020-09-16,44,56,36,0.00,,0.0
2020-09-17,45,59,36,0.00,,0.0
2020-09-18,46,59,36,0.00,,0.0
2020-09-19,47,58,38,0.00,,0.0
2020-09-20,44,54,37,0.00,,0.0
2020-09-21,44,59,36,0.00,,0.0
2020-09-22,43,56,36,0.00,,0.0
2020-09-23,44,57,35,0.00,,0.0
2020-09-24,49,64,37,0.00,,0.0
2020-09-25,52,63,44,0.00,,0.0
2020-09-26,49,57,43,0.00,,0.0
2020-09-27,35,46,24,0.00,,0.0
2020-09-28,28,41,15,0.00,,0.0
2020-09-29,41,57,29,0.00,,0.0
2020-09-30,42,57,32,0.00,,0.0
2020-10-01,40,53,29,0.00,,0.0
2020-10-02,40,53,31,0.00,,0.0
2020-10-03,38,50,31,0.00,,0.0
2020-10-04,44,58,30,0.00,,0.0
2020-10-05,43,55,36,0.00,,0.0
2020-10-06,45,62,34,0.00,,0.0
2020-10-07,47,65,36,0.00,,0.0
2020-10-08,46,60,36,0.00,,0.0
2020-10-09,44,61,34,0.00,,0.0
2020-10-10,45,59,34,0.00,,0.0
2020-10-11,29,41,16,0.30,,4.0
2020-10-12,31,43,19,0.10,,3.0
2020-10-13,41,51,33,0.00,,2.0
2020-10-14,40,51,27,0.00,,2.0
2020-10-15,26,36,21,0.00,,2.0
2020-10-16,34,44,20,0.00,,1.0
2020-10-17,36,44,30,0.00,,1.0
2020-10-18,39,49,34,0.00,,1.0
2020-10-19,40,52,32,0.00,,1.0
2020-10-20,40,50,32,0.00,,1.0
2020-10-21,41,53,34,0.00,,1.0
2020-10-22,39,52,22,0.00,,1.0
2020-10-23,35,42,27,0.00,,1.0
2020-10-24,37,44,31,0.30,,1.0
2020-10-25,12,36,-8,0.20,,7.0
2020-10-26,11,24,-3,0.20,,7.0
2020-10-27,14,29,0,0.00,,6.0
2020-10-28,26,38,17,0.10,,5.0
2020-10-29,27,39,21,0.00,,5.0
2020-10-30,29,44,19,0.10,,5.0
2020-10-31,30,38,24,0.00,,5.0
2020-11-01,34,48,27,0.00,,5.0
2020-11-02,37,53,28,0.00,,5.0
2020-11-03,37,51,30,0.00,,4.0
2020-11-04,34,44,28,0.00,,4.0
2020-11-05,37,52,27,0.10,,5.0
2020-11-06,40,50,33,0.00,,4.0
2020-11-07,36,44,30,0.10,,5.0
2020-11-08,21,30,15,0.10,,7.0
2020-11-09,13,22,7,0.30,,12.0
2020-11-10,9,16,4,0.10,,11.0
2020-11-11,10,20,1,0.10,,11.0
2020-11-12,11,16,7,0.20,,11.0
2020-11-13,21,30,6,0.10,,11.0
2020-11-14,9,19,2,0.80,,20.0
2020-11-15,18,24,3,0.10,,17.0
2020-11-16,27,33,24,0.00,,15.0
2020-11-17,34,45,25,0.00,,15.0
2020-11-18,37,45,34,0.00,,14.0
2020-11-19,33,39,25,0.00,,13.0
2020-11-20,29,37,24,0.00,,13.0
2020-11-21,25,32,13,0.00,,13.0
2020-11-22,24,38,12,0.10,,15.0
2020-11-23,27,34,21,0.00,,15.0
2020-11-24,16,22,8,0.90,,23.0
2020-11-25,19,30,6,0.00,,21.0
2020-11-26,15,26,5,0.00,,20.0
2020-11-27,13,26,3,0.00,,20.0
2020-11-28,19,33,12,0.00,,20.0
2020-11-29,10,21,1,0.00,,19.0
2020-11-30,19,30,8,0.00,,19.0
2020-12-01,9,18,1,0.10,,22.0
2020-12-02,2,13,-6,0.00,,21.0
